A.84	2434612	20	14.167524667098064	TF_IDF
A.84	2324493	21	14.122743575395376	TF_IDF
A.84	1764743	22	14.113034909412454	TF_IDF
A.84	470408	23	14.053315113502972	TF_IDF
A.84	1024201	24	14.006370279333773	TF_IDF
A.84	1259951	25	13.99513630850613	TF_IDF
A.84	247347	26	13.992460165867845	TF_IDF
A.84	681565	27	13.979381562991477	TF_IDF
A.84	2276385	28	13.975383864632395	TF_IDF
A.84	2241391	29	13.9608892421264	TF_IDF
A.84	443851	30	13.934962133993045	TF_IDF
A.84	2625958	31	13.902494391266622	TF_IDF
A.84	791999	32	13.895202009342768	TF_IDF
A.84	2127283	33	13.87010186739365	TF_IDF
A.84	1849720	34	13.860486311747788	TF_IDF
A.84	2630618	35	13.85911309805017	TF_IDF
A.84	2853741	36	13.839319880589994	TF_IDF
A.84	2808916	37	13.838156518209313	TF_IDF
A.84	46785	38	13.80904181823516	TF_IDF
A.84	178863	39	13.807163081143962	TF_IDF
A.84	2626989	40	13.786604842926128	TF_IDF
A.84	869629	41	13.778016393349288	TF_IDF
A.84	584533	42	13.710768964173605	TF_IDF
A.84	2155323	43	13.695193139049037	TF_IDF
A.84	218516	44	13.691261922353071	TF_IDF
A.84	63591	45	13.677782774264694	TF_IDF
A.84	1738341	46	13.671520277097391	TF_IDF
A.84	1084133	47	13.66556024510463	TF_IDF
A.84	1837465	48	13.659554591957953	TF_IDF
A.84	1061763	49	13.654498656269977	TF_IDF
A.84	788101	50	13.654110142812478	TF_IDF
A.84	1734006	51	13.650537987204672	TF_IDF
A.84	341015	52	13.649641094528276	TF_IDF
A.84	2376869	53	13.649552400716997	TF_IDF
A.84	1943749	54	13.649145450752991	TF_IDF
A.84	3717	55	13.645306826654531	TF_IDF
A.84	110716	56	13.645040765797102	TF_IDF
A.84	1622685	57	13.633047078567625	TF_IDF
A.84	1572988	58	13.62853403461805	TF_IDF
A.84	1526786	59	13.621708287529707	TF_IDF
A.84	80602	60	13.61708090364554	TF_IDF
A.84	2888291	61	13.609384854136042	TF_IDF
A.84	1868764	62	13.607349212428055	TF_IDF
A.84	1318291	63	13.606390684790771	TF_IDF
A.84	71761	64	13.59747094537978	TF_IDF
A.84	2218240	65	13.59615483821587	TF_IDF
A.84	20576	66	13.570263359194547	TF_IDF
A.84	2547226	67	13.5458064089736	TF_IDF
A.84	2748222	68	13.532313091191075	TF_IDF
A.84	2680015	69	13.524291537888042	TF_IDF
A.84	477343	70	13.523797747104595	TF_IDF
A.84	2352991	71	13.52135025571842	TF_IDF
A.84	570810	72	13.52025877362883	TF_IDF
A.84	1443398	73	13.517598970181325	TF_IDF
A.84	2786585	74	13.497728980206807	TF_IDF
A.84	912888	75	13.492755418444919	TF_IDF
A.84	75709	76	13.47503487686868	TF_IDF
A.84	627053	77	13.471406141131627	TF_IDF
A.84	2018719	78	13.470407604955929	TF_IDF
A.84	69824	79	13.462978676791138	TF_IDF
A.84	1081918	80	13.455341856373508	TF_IDF
A.84	2525653	81	13.400350597158614	TF_IDF
A.84	1820963	82	13.396524348502536	TF_IDF
A.84	1565904	83	13.392023773325791	TF_IDF
A.84	1244805	84	13.390968374472141	TF_IDF
A.84	1573326	85	13.38748652146857	TF_IDF
A.84	399158	86	13.363859252570613	TF_IDF
A.84	714753	87	13.353404761600807	TF_IDF
A.84	14918	88	13.328495812367745	TF_IDF
A.84	170802	89	13.318849779273162	TF_IDF
A.84	850428	90	13.317507602820132	TF_IDF
A.84	218489	91	13.31705291913886	TF_IDF
A.84	1318096	92	13.316476395934076	TF_IDF
A.84	2343348	93	13.292114140278732	TF_IDF
A.84	1241787	94	13.289377863088337	TF_IDF
A.84	1014300	95	13.279433560621873	TF_IDF
A.84	2589070	96	13.27909505710512	TF_IDF
A.84	1723214	97	13.26605743508462	TF_IDF
A.84	2182653	98	13.253864804082742	TF_IDF
A.84	322026	99	13.249395029845578	TF_IDF
A.84	733016	100	13.245030830737186	TF_IDF
A.84	2824977	101	13.236563698402517	TF_IDF
A.84	119548	102	13.231849865992457	TF_IDF
A.84	444750	103	13.229891100283552	TF_IDF
A.84	1522048	104	13.222441694891907	TF_IDF
A.84	814868	105	13.219658644413576	TF_IDF
A.84	630003	106	13.21663294783444	TF_IDF
A.84	1959983	107	13.216354791400374	TF_IDF
A.84	2407441	108	13.210458115483979	TF_IDF
A.84	2604459	109	13.199360529933108	TF_IDF
A.84	206185	110	13.198825921662188	TF_IDF
A.84	160787	111	13.194660508220581	TF_IDF
A.84	2606288	112	13.193635460893884	TF_IDF
A.84	1741597	113	13.18797258396974	TF_IDF
A.84	1585897	114	13.18133453866166	TF_IDF
A.84	2002139	115	13.181073580420422	TF_IDF
A.84	521422	116	13.179756984069918	TF_IDF
A.84	1351487	117	13.17703813748463	TF_IDF
A.84	2156867	118	13.175188322592684	TF_IDF
A.84	1049506	119	13.163502268413843	TF_IDF
A.84	676397	120	13.149080347987798	TF_IDF
A.84	1760811	121	13.145766709437737	TF_IDF
A.84	16756	122	13.143920122785314	TF_IDF
A.84	2508247	123	13.13432094659602	TF_IDF
A.84	2273781	124	13.122219780431113	TF_IDF
A.84	1960095	125	13.11804560055731	TF_IDF
A.84	995865	126	13.113177488190347	TF_IDF
A.84	629954	127	13.097240430242188	TF_IDF
A.84	1918104	128	13.096922656617014	TF_IDF
A.84	1486295	129	13.096064628975132	TF_IDF
A.84	1833288	130	13.089407112280162	TF_IDF
A.84	2830423	131	13.087076303800808	TF_IDF
A.84	2742513	132	13.08588423550172	TF_IDF
A.84	1548557	133	13.083252406034429	TF_IDF
A.84	137879	134	13.078701111923124	TF_IDF
A.84	1559957	135	13.077195551549753	TF_IDF
A.84	2265243	136	13.066365769646191	TF_IDF
A.84	2482081	137	13.059572139005013	TF_IDF
A.84	712541	138	13.05565961504673	TF_IDF
A.84	95857	139	13.052970838376519	TF_IDF
A.84	178840	140	13.049606352869006	TF_IDF
A.84	582900	141	13.04614860494572	TF_IDF
A.84	2222340	142	13.043323634779911	TF_IDF
A.84	579301	143	13.04225631843051	TF_IDF
A.84	1631955	144	13.036839882924834	TF_IDF
A.84	2281589	145	13.036474356889311	TF_IDF
A.84	1599763	146	13.03613133655849	TF_IDF
A.84	723198	147	13.033597216548491	TF_IDF
A.84	640600	148	13.032479536750758	TF_IDF
A.84	1220190	149	13.030147835876562	TF_IDF
A.84	20029	150	13.021836586763502	TF_IDF
A.84	2575957	151	13.019967018270624	TF_IDF
A.84	3013235	152	13.013563331878833	TF_IDF
A.84	2832970	153	13.010619747302977	TF_IDF
A.84	1160696	154	12.99152798986971	TF_IDF
A.84	2297777	155	12.990564732377798	TF_IDF
A.84	1586713	156	12.98557259986534	TF_IDF
A.84	1924415	157	12.983144214863614	TF_IDF
A.84	2206891	158	12.979039800271538	TF_IDF
A.84	1865203	159	12.971768668696447	TF_IDF
A.84	12831	160	12.964418708151966	TF_IDF
A.84	1559036	161	12.963732570282577	TF_IDF
A.84	2482127	162	12.963118801317746	TF_IDF
A.84	1000258	163	12.952259407756326	TF_IDF
A.84	74942	164	12.944107494451018	TF_IDF
A.84	167325	165	12.936084896235712	TF_IDF
A.84	676477	166	12.919891629926779	TF_IDF
A.84	2412799	167	12.912500355148406	TF_IDF
A.84	1241244	168	12.910831640874585	TF_IDF
A.84	801160	169	12.900523823058466	TF_IDF
A.84	480454	170	12.899806794186329	TF_IDF
A.84	296972	171	12.898051177695866	TF_IDF
A.84	1696154	172	12.892779527135977	TF_IDF
A.84	2372846	173	12.892573977769972	TF_IDF
A.84	1002481	174	12.881850461685904	TF_IDF
A.84	1069198	175	12.87986422141192	TF_IDF
A.84	74415	176	12.8784865697223	TF_IDF
A.84	1127969	177	12.875263340371722	TF_IDF
A.84	2573455	178	12.875164043138259	TF_IDF
A.84	2779457	179	12.874655601668843	TF_IDF
A.84	1028580	180	12.865871677053322	TF_IDF
A.84	2276491	181	12.86504696429111	TF_IDF
A.84	29676	182	12.86477166847398	TF_IDF
A.84	1395403	183	12.861776518760928	TF_IDF
A.84	38866	184	12.861167364133685	TF_IDF
A.84	28477	185	12.860924015247582	TF_IDF
A.84	2782869	186	12.858737920057187	TF_IDF
A.84	1660604	187	12.858378907059617	TF_IDF
A.84	221493	188	12.857271154439955	TF_IDF
A.84	701160	189	12.856578915088933	TF_IDF
A.84	1427	190	12.848859416682949	TF_IDF
A.84	612502	191	12.848286443924888	TF_IDF
A.84	29530	192	12.841507534793449	TF_IDF
A.84	1044151	193	12.84071493642989	TF_IDF
A.84	2360470	194	12.836720455694543	TF_IDF
A.84	1559733	195	12.836148631634934	TF_IDF
A.84	2922178	196	12.834925792973003	TF_IDF
A.84	2568344	197	12.831062281748308	TF_IDF
A.84	2910029	198	12.82992901097334	TF_IDF
A.84	2056693	199	12.816636725041956	TF_IDF
A.84	912519	200	12.814077156281195	TF_IDF
A.84	124231	201	12.808161194331994	TF_IDF
A.84	488903	202	12.805685405412191	TF_IDF
A.84	830596	203	12.798284451628952	TF_IDF
A.84	538125	204	12.792561171855672	TF_IDF
A.84	51922	205	12.785291742830283	TF_IDF
A.84	350054	206	12.783696776735065	TF_IDF
A.84	1841933	207	12.770631158898492	TF_IDF
A.84	71714	208	12.767101891026622	TF_IDF
A.84	744441	209	12.765128687591794	TF_IDF
A.84	455497	210	12.759941611989163	TF_IDF
A.84	1148481	211	12.756880302870156	TF_IDF
A.84	801861	212	12.748933788418878	TF_IDF
A.84	2371259	213	12.740958056967184	TF_IDF
A.84	27213	214	12.739214793222365	TF_IDF
A.84	2096958	215	12.738155213393384	TF_IDF
A.84	63916	216	12.735163540059787	TF_IDF
A.84	388180	217	12.734588376129608	TF_IDF
A.84	1707146	218	12.7241410574215	TF_IDF
A.84	54945	219	12.723555099558974	TF_IDF
A.84	216202	220	12.715760289834634	TF_IDF
A.84	168094	221	12.712183801880704	TF_IDF
A.84	647279	222	12.709713644516121	TF_IDF
A.84	2464764	223	12.709490471775538	TF_IDF
A.84	1736643	224	12.70848723514358	TF_IDF
A.84	4715	225	12.695639720990036	TF_IDF
A.84	58911	226	12.694943593695488	TF_IDF
A.84	1287725	227	12.688086481172306	TF_IDF
A.84	164559	228	12.6819649775094	TF_IDF
A.84	361586	229	12.675073577999799	TF_IDF
A.84	2590131	230	12.662226954788427	TF_IDF
A.84	1184214	231	12.657071379823186	TF_IDF
A.84	33657	232	12.652471079710038	TF_IDF
A.84	1016118	233	12.652143981967303	TF_IDF
A.84	242576	234	12.647437439138933	TF_IDF
A.84	1582522	235	12.644003844324606	TF_IDF
A.84	738306	236	12.637704759876444	TF_IDF
A.84	2553640	237	12.636578132595998	TF_IDF
A.84	1770899	238	12.63339999158121	TF_IDF
A.84	2673817	239	12.627435649127431	TF_IDF
A.84	2390504	240	12.625720935718022	TF_IDF
A.84	142136	241	12.624562111818427	TF_IDF
A.84	500261	242	12.624138901431099	TF_IDF
A.84	1049921	243	12.618390502152849	TF_IDF
A.84	177504	244	12.617724948044927	TF_IDF
A.84	330495	245	12.615851310093193	TF_IDF
A.84	1594336	246	12.608481202405388	TF_IDF
A.84	51379	247	12.60726644834022	TF_IDF
A.84	2326271	248	12.602846158952568	TF_IDF
A.84	1261913	249	12.602154771054474	TF_IDF
A.84	1233995	250	12.597183086893828	TF_IDF
A.84	2542496	251	12.596991003945723	TF_IDF
A.84	1555950	252	12.595685610281418	TF_IDF
A.84	1624416	253	12.593156940968685	TF_IDF
A.84	279729	254	12.58970856003858	TF_IDF
A.84	1948573	255	12.587175263367763	TF_IDF
A.84	2886190	256	12.583350571913266	TF_IDF
A.84	2781993	257	12.582486991204053	TF_IDF
A.84	2357571	258	12.577375242235055	TF_IDF
A.84	1663960	259	12.576221848679392	TF_IDF
A.84	1380794	260	12.567976876736221	TF_IDF
A.84	964757	261	12.558183452811344	TF_IDF
A.84	1848865	262	12.558120023480761	TF_IDF
A.84	657460	263	12.554706205710586	TF_IDF
A.84	92961	264	12.549518520605499	TF_IDF
A.84	1986905	265	12.549384862554916	TF_IDF
A.84	1576979	266	12.541727733483492	TF_IDF
A.84	613540	267	12.54168016778927	TF_IDF
A.84	2382105	268	12.536960211410436	TF_IDF
A.84	44489	269	12.525358743769388	TF_IDF
A.84	2790161	270	12.52515849488965	TF_IDF
A.84	1353682	271	12.520912116296174	TF_IDF
A.84	458805	272	12.500717197274057	TF_IDF
A.84	271263	273	12.497667161591405	TF_IDF
A.84	2234903	274	12.497409703340628	TF_IDF
A.84	2182553	275	12.495099836275402	TF_IDF
A.84	1612230	276	12.486951084742822	TF_IDF
A.84	1319521	277	12.486419918199095	TF_IDF
A.84	2284188	278	12.486419918199095	TF_IDF
A.84	2050170	279	12.484926071507559	TF_IDF
A.84	142623	280	12.484232486841519	TF_IDF
A.84	565673	281	12.480808660160665	TF_IDF
A.84	1616910	282	12.477553527598644	TF_IDF
A.84	1489119	283	12.475750216246915	TF_IDF
A.84	1215165	284	12.466927034416905	TF_IDF
A.84	1521192	285	12.461009828337513	TF_IDF
A.84	1855003	286	12.458476157120582	TF_IDF
A.84	2374571	287	12.458154797865845	TF_IDF
A.84	1566794	288	12.456170693408584	TF_IDF
A.84	2962689	289	12.45353563035556	TF_IDF
A.84	2263379	290	12.452885564468195	TF_IDF
A.84	2641009	291	12.451217437194046	TF_IDF
A.84	1000255	292	12.450943940907669	TF_IDF
A.84	231720	293	12.450286932945039	TF_IDF
A.84	1747984	294	12.444029620051449	TF_IDF
A.84	1842124	295	12.440928249788401	TF_IDF
A.84	140594	296	12.43941694793699	TF_IDF
A.84	632529	297	12.434214508551774	TF_IDF
A.84	2435476	298	12.434199626400806	TF_IDF
A.84	2957942	299	12.427138779947917	TF_IDF
A.84	16755	300	12.424312554196847	TF_IDF
A.84	423646	301	12.421093778095653	TF_IDF
A.84	492737	302	12.406829873000945	TF_IDF
A.84	319962	303	12.405028254292603	TF_IDF
A.84	72821	304	12.404726204916825	TF_IDF
A.84	2723714	305	12.398518277000353	TF_IDF
A.84	2010904	306	12.398486906064292	TF_IDF
A.84	1025279	307	12.395804660232995	TF_IDF
A.84	1488729	308	12.390142899750918	TF_IDF
A.84	146180	309	12.386405891612418	TF_IDF
A.84	15765	310	12.381571366005122	TF_IDF
A.84	194273	311	12.379691290931818	TF_IDF
A.84	1500363	312	12.375662438116068	TF_IDF
A.84	477794	313	12.373784648489957	TF_IDF
A.84	2824759	314	12.372479604467348	TF_IDF
A.84	2160497	315	12.36986202371754	TF_IDF
A.84	503925	316	12.367474948080844	TF_IDF
A.84	1648486	317	12.366897319853809	TF_IDF
A.84	2979644	318	12.366617429963185	TF_IDF
A.84	1125068	319	12.366432749009684	TF_IDF
A.84	2218863	320	12.362149810061595	TF_IDF
A.84	1950052	321	12.36213752776494	TF_IDF
A.84	2250516	322	12.358662210559094	TF_IDF
A.84	1610867	323	12.358011390834443	TF_IDF
A.84	1514937	324	12.352203879985131	TF_IDF
A.84	1219811	325	12.352101775392553	TF_IDF
A.84	2415080	326	12.343321183201446	TF_IDF
A.84	697618	327	12.34105225803673	TF_IDF
A.84	728139	328	12.33843753598651	TF_IDF
A.84	3003899	329	12.333519376362355	TF_IDF
A.84	1751958	330	12.32650025104248	TF_IDF
A.84	183559	331	12.310389977752958	TF_IDF
A.84	691720	332	12.310309739775255	TF_IDF
A.84	744123	333	12.308737397252454	TF_IDF
A.84	432707	334	12.30684197451401	TF_IDF
A.84	2624668	335	12.30154920966212	TF_IDF
A.84	1806749	336	12.30039704143471	TF_IDF
A.84	92021	337	12.296413145531728	TF_IDF
A.84	32146	338	12.2822282641472	TF_IDF
A.84	1562707	339	12.282221932168483	TF_IDF
A.84	1677493	340	12.281778515544849	TF_IDF
A.84	892667	341	12.280188535497947	TF_IDF
A.84	2808898	342	12.278291602587919	TF_IDF
A.84	1692665	343	12.275560080485333	TF_IDF
A.84	361294	344	12.274786194520788	TF_IDF
A.84	1234335	345	12.272273511649773	TF_IDF
A.84	222652	346	12.266631016430503	TF_IDF
A.84	80778	347	12.266594890581569	TF_IDF
A.84	831174	348	12.266334575892174	TF_IDF
A.84	2422279	349	12.265017082748438	TF_IDF
A.84	625691	350	12.263957950696978	TF_IDF
A.84	382667	351	12.263816104775831	TF_IDF
A.84	843818	352	12.263057377175864	TF_IDF
A.84	496204	353	12.25964081565345	TF_IDF
A.84	631089	354	12.25949503775751	TF_IDF
A.84	2540798	355	12.259213715930416	TF_IDF
A.84	475909	356	12.249594619553532	TF_IDF
A.84	597330	357	12.24355018710913	TF_IDF
A.84	562	358	12.229055684087863	TF_IDF
A.84	1570146	359	12.225145674362649	TF_IDF
A.84	2613508	360	12.224196450932933	TF_IDF
A.84	56421	361	12.224196450932933	TF_IDF
A.84	19437	362	12.22388792656277	TF_IDF
A.84	730223	363	12.223323681405235	TF_IDF
A.84	2327059	364	12.219839365407601	TF_IDF
A.84	1427762	365	12.219818722982836	TF_IDF
A.84	162775	366	12.215236269547688	TF_IDF
A.84	361403	367	12.215135487638861	TF_IDF
A.84	1837458	368	12.214416100509546	TF_IDF
A.84	261397	369	12.20786992293605	TF_IDF
A.84	1404498	370	12.206109583915348	TF_IDF
A.84	120262	371	12.20374571635304	TF_IDF
A.84	2785785	372	12.183508951850039	TF_IDF
A.84	2684461	373	12.182472548693447	TF_IDF
A.84	2167610	374	12.182197171902626	TF_IDF
A.84	2726318	375	12.181481773397097	TF_IDF
A.84	1030750	376	12.174997623681437	TF_IDF
A.84	95791	377	12.174340109928211	TF_IDF
A.84	710147	378	12.166414319246238	TF_IDF
A.84	1075275	379	12.165109143590119	TF_IDF
A.84	1129808	380	12.164639251195164	TF_IDF
A.84	454249	381	12.161441247149291	TF_IDF
A.84	2236175	382	12.160582278174768	TF_IDF
A.84	710141	383	12.154295555044806	TF_IDF
A.84	2732466	384	12.151535942610616	TF_IDF
A.84	129833	385	12.15015098972218	TF_IDF
A.84	2672687	386	12.148666030813521	TF_IDF
A.84	837676	387	12.14568357628265	TF_IDF
A.84	1667656	388	12.141148512058892	TF_IDF
A.84	2214595	389	12.140647835818823	TF_IDF
A.84	1837083	390	12.129181783512376	TF_IDF
A.84	1642384	391	12.12853631769882	TF_IDF
A.84	2694954	392	12.125703831203651	TF_IDF
A.84	430776	393	12.119448714563447	TF_IDF
A.84	1240151	394	12.114472804754893	TF_IDF
A.84	1267481	395	12.11097543749043	TF_IDF
A.84	725541	396	12.10510666973023	TF_IDF
A.84	157987	397	12.098434945118445	TF_IDF
A.84	2024190	398	12.096930899074025	TF_IDF
A.84	1741919	399	12.094565912070399	TF_IDF
A.84	1843368	400	12.090257149514995	TF_IDF
A.84	1115789	401	12.088191574648372	TF_IDF
A.84	572357	402	12.083032435080396	TF_IDF
A.84	1257499	403	12.079784308944754	TF_IDF
A.84	299079	404	12.078880400660331	TF_IDF
A.84	179781	405	12.07849385265256	TF_IDF
A.84	1269817	406	12.077628476081246	TF_IDF
A.84	1616784	407	12.076687595870856	TF_IDF
A.84	1661575	408	12.076283581460423	TF_IDF
A.84	612748	409	12.07521219647639	TF_IDF
A.84	804272	410	12.073741303460901	TF_IDF
A.84	112981	411	12.07348706170735	TF_IDF
A.84	1697368	412	12.067017734792294	TF_IDF
A.84	314267	413	12.066212637010732	TF_IDF
A.84	2973593	414	12.065448072945546	TF_IDF
A.84	1902546	415	12.059115511958804	TF_IDF
A.84	991229	416	12.055160065383411	TF_IDF
A.84	2579169	417	12.050851395526742	TF_IDF
A.84	42894	418	12.049294322305268	TF_IDF
A.84	2824346	419	12.044892319180034	TF_IDF
A.84	185003	420	12.043079714687059	TF_IDF
A.84	836116	421	12.042653818427127	TF_IDF
A.84	904295	422	12.041582696269518	TF_IDF
A.84	229634	423	12.039749516597078	TF_IDF
A.84	1247869	424	12.039550681685874	TF_IDF
A.84	1579593	425	12.038366470437326	TF_IDF
A.84	624591	426	12.037274447479788	TF_IDF
A.84	2990068	427	12.03483794504682	TF_IDF
A.84	2001476	428	12.030839185645807	TF_IDF
A.84	163912	429	12.029832506908072	TF_IDF
A.84	1755465	430	12.028088513750731	TF_IDF
A.84	1284576	431	12.025916930362856	TF_IDF
A.84	2452709	432	12.020974152186803	TF_IDF
A.84	2595990	433	12.019996469001333	TF_IDF
A.84	1669036	434	12.012229371277419	TF_IDF
A.84	502044	435	12.011836026436583	TF_IDF
A.84	70096	436	12.010616334609612	TF_IDF
A.84	2133069	437	12.008149270244155	TF_IDF
A.84	2163070	438	12.007036812335883	TF_IDF
A.84	2582412	439	12.003318396957457	TF_IDF
A.84	876775	440	12.003305624940332	TF_IDF
A.84	129989	441	11.999664904077116	TF_IDF
A.84	1479360	442	11.995461649719376	TF_IDF
A.84	886554	443	11.98406449394876	TF_IDF
A.84	200451	444	11.980828885651022	TF_IDF
A.84	2851966	445	11.976717393520913	TF_IDF
A.84	1562131	446	11.974963345003687	TF_IDF
A.84	770760	447	11.974259993499938	TF_IDF
A.84	291041	448	11.972446171548338	TF_IDF
A.84	322884	449	11.970660973189231	TF_IDF
A.84	360451	450	11.963076433764613	TF_IDF
A.84	1637940	451	11.9616892457992	TF_IDF
A.84	1563623	452	11.9608434459765	TF_IDF
A.84	1807826	453	11.9572820654082	TF_IDF
A.84	1429891	454	11.957269645017988	TF_IDF
A.84	57782	455	11.957262211050242	TF_IDF
A.84	951003	456	11.953589034223462	TF_IDF
A.84	1837457	457	11.942602658322166	TF_IDF
A.84	1490446	458	11.938558811785125	TF_IDF
A.84	408350	459	11.938455239265286	TF_IDF
A.84	1148475	460	11.932293706230752	TF_IDF
A.84	1612173	461	11.924443297803315	TF_IDF
A.84	142102	462	11.924108638751848	TF_IDF
A.84	1000772	463	11.919507995423633	TF_IDF
A.84	605397	464	11.918421285429238	TF_IDF
A.84	1669704	465	11.909674804934129	TF_IDF
A.84	817282	466	11.90727850461182	TF_IDF
A.84	2592628	467	11.900823335846269	TF_IDF
A.84	1868593	468	11.899284201221866	TF_IDF
A.84	2728142	469	11.898323618009892	TF_IDF
A.84	591308	470	11.896595133343837	TF_IDF
A.84	1668276	471	11.89539144053325	TF_IDF
A.84	90014	472	11.893258594335185	TF_IDF
A.84	1566961	473	11.891746588497563	TF_IDF
A.84	4208	474	11.891381951266604	TF_IDF
A.84	2194244	475	11.888294318982767	TF_IDF
A.84	372745	476	11.887871002289845	TF_IDF
A.84	609484	477	11.887417804325663	TF_IDF
A.84	1448943	478	11.8840692833002	TF_IDF
A.84	42125	479	11.8833598218886	TF_IDF
A.84	1099228	480	11.882782509981258	TF_IDF
A.84	1257970	481	11.882033666906361	TF_IDF
A.84	2989101	482	11.879925140760633	TF_IDF
A.84	368358	483	11.878546121926671	TF_IDF
A.84	855181	484	11.87795012716965	TF_IDF
A.84	1556135	485	11.875425889943887	TF_IDF
A.84	1149322	486	11.870044750379407	TF_IDF
A.84	1195883	487	11.868678322886137	TF_IDF
A.84	91607	488	11.868378467453047	TF_IDF
A.84	1028345	489	11.8676252840545	TF_IDF
A.84	404789	490	11.862982164447631	TF_IDF
A.84	816403	491	11.862765207695157	TF_IDF
A.84	239675	492	11.862312672441213	TF_IDF
A.84	828916	493	11.859108649412468	TF_IDF
A.84	2217822	494	11.856589555954194	TF_IDF
A.84	926522	495	11.856447129764563	TF_IDF
A.84	296094	496	11.855594164479141	TF_IDF
A.84	816406	497	11.851757641760411	TF_IDF
A.84	247470	498	11.851193239094215	TF_IDF
A.84	1380959	499	11.84977670429795	TF_IDF
A.84	563828	500	11.847066575576925	TF_IDF
A.84	971729	501	11.846614790115533	TF_IDF
A.84	1643562	502	11.843115659624763	TF_IDF
A.84	739660	503	11.831778611913425	TF_IDF
A.84	2184679	504	11.830905393165098	TF_IDF
A.84	294997	505	11.830141013967763	TF_IDF
A.84	178794	506	11.82953462471549	TF_IDF
A.84	1267881	507	11.828559175399336	TF_IDF
A.84	2194265	508	11.823244940075591	TF_IDF
A.84	2387544	509	11.820468175932515	TF_IDF
A.84	1066801	510	11.819208423307005	TF_IDF
A.84	1832140	511	11.81702605458457	TF_IDF
A.84	1087666	512	11.81541502282152	TF_IDF
A.84	38561	513	11.812514597071313	TF_IDF
A.84	68528	514	11.812460562288159	TF_IDF
A.84	83250	515	11.811370788707569	TF_IDF
A.84	910047	516	11.808215289956268	TF_IDF
A.84	538934	517	11.804313016332971	TF_IDF
A.84	1615408	518	11.800284972192081	TF_IDF
A.84	2580175	519	11.799981533492456	TF_IDF
A.84	620376	520	11.799261272773037	TF_IDF
